6556,249,260,257,254,258,40214,20,0,962,
6557,249,260,258,254,257,40155,20,620,863,
6557,249,260,258,253,258,40243,20,0,961,
6558,249,260,258,253,257,40186,20,596,861,
6558,249,260,258,253,258,40282,20,0,912,
6559,249,259,258,253,257,40224,20,596,912,
6559,249,260,258,253,258,40315,20,0,912,
6560,249,260,258,254,257,40255,20,596,912,
6560,249,260,258,253,258,40347,20,0,1035,
6561,249,260,257,253,257,40293,20,571,911,
6561,249,260,258,254,258,40387,20,0,986,
6562,249,259,257,254,257,40319,20,620,912,
6562,249,260,258,254,258,40409,20,0,986,
6563,249,260,257,253,257,40358,20,592,935,
6563,249,260,258,254,258,40448,20,0,985,
6564,249,260,258,254,257,40387,20,596,962,
6564,249,260,258,254,258,40475,20,0,911,
6565,249,260,258,254,257,40415,20,596,862,
6565,249,259,257,254,258,40507,20,0,935,
6566,249,259,258,253,257,40451,20,621,836,
6566,249,259,257,254,258,40538,20,0,887,
6567,249,260,258,254,257,40477,20,593,862,
6567,249,260,258,254,258,40572,20,0,986,
6568,249,260,258,254,257,40517,20,596,888,
6568,249,260,258,254,258,40600,20,0,912,
6569,249,260,258,254,257,40542,20,568,961,
6569,250,259,257,254,258,40643,20,0,963,
6570,250,259,258,253,257,40573,20,592,861,
6570,250,260,257,253,258,40671,20,0,888,
6571,250,260,258,254,257,40611,20,596,862,
6571,250,259,258,254,258,40696,20,0,912,
6572,250,260,258,254,257,40631,20,595,912,
6572,250,260,258,253,258,40728,20,0,986,
6573,250,259,258,254,257,40670,20,0,986,
6573,250,259,258,254,258,40758,20,0,986,
6574,250,260,258,254,257,40703,20,0,962,
6574,250,260,258,254,258,40791,20,0,1011,
6575,250,260,258,253,257,40730,20,569,935,
6575,250,260,257,254,258,40822,20,0,912,
6576,250,260,258,254,257,40755,20,595,863,
6576,250,260,257,254,258,40841,20,0,986,
6577,250,260,258,253,257,40788,20,0,1012,
6577,250,260,258,254,258,40886,21,0,1012,
6578,250,260,258,253,257,40827,21,590,912,
6578,250,259,258,254,258,40915,21,0,936,
6579,250,260,258,254,257,40852,21,0,911,
6579,250,259,258,254,258,40940,21,0,1035,
6580,250,260,258,254,257,40885,21,0,986,
6580,250,260,258,253,258,40975,21,0,986,
6581,250,260,258,254,257,40917,21,571,936,
6581,250,259,258,254,258,41005,21,0,912,
6582,250,260,257,254,257,40952,21,0,912,
6582,250,260,258,254,258,41037,21,0,912,
6583,250,260,258,254,257,40988,21,0,862,
6583,250,260,258,254,258,41074,21,0,911,
6584,250,260,258,254,257,41009,21,595,912,
6584,250,260,258,254,258,41100,21,0,913,
6585,250,260,257,254,257,41045,21,0,985,
6585,250,260,258,254,258,41139,21,0,985,
6586,250,260,257,254,257,41081,21,0,961,
6586,250,260,258,254,258,41167,21,0,986,
6587,250,260,258,254,257,41112,21,595,986,
6587,250,259,258,254,258,41200,21,0,985,
6588,250,260,258,254,257,41144,21,0,935,
6588,250,260,258,254,258,41229,21,0,986,
6589,250,260,258,254,257,41168,21,0,963,
6589,250,260,257,254,258,41258,21,0,936,
6590,250,259,258,254,257,41192,21,568,912,
6590,250,260,258,254,258,41291,21,0,986,
6591,250,260,258,254,257,41230,21,0,886,
6591,251,260,258,255,258,41326,21,0,912,
6592,251,260,257,254,257,41269,21,0,912,
6592,251,260,258,255,258,41359,21,0,912,
6593,251,260,258,255,257,41308,21,595,912,
6593,251,260,258,255,258,41401,21,0,912,
6594,251,259,258,254,257,41352,21,0,886,
6594,251,260,258,254,258,41445,21,0,986,
6595,251,260,257,255,257,41394,22,839,886,
6595,251,260,258,255,258,41476,22,0,935,
6596,251,260,257,255,257,41419,22,589,886,
6596,251,260,258,254,258,41510,22,0,936,
6597,251,260,258,254,257,41454,22,0,912,
6597,251,260,258,254,258,41551,22,0,986,
6598,251,259,258,255,257,41496,22,0,862,
6598,251,260,257,255,258,41581,22,0,961,
6599,251,259,258,255,257,41525,22,568,985,
6599,251,260,258,255,258,41609,22,0,911,
6600,251,260,258,255,257,41560,22,0,813,
6600,251,259,257,255,258,41650,22,0,935,
6601,251,260,258,255,257,41596,22,0,935,
6601,251,260,258,255,258,41686,22,0,887,
6602,251,260,257,255,257,41633,22,571,936,
6602,251,260,258,255,258,41723,22,0,1010,
6603,251,260,258,255,257,41673,22,0,936,
6603,251,260,258,255,258,41762,22,0,936,
6604,251,259,258,255,257,41708,22,0,860,
6604,251,260,258,254,258,41790,22,0,985,
6605,251,259,258,255,257,41727,22,598,911,
6605,251,259,258,254,258,41829,22,0,935,
6606,251,259,258,255,257,41774,22,0,886,
6606,251,260,258,255,258,41867,22,0,885,
6607,251,260,258,255,257,41808,22,0,959,
6607,251,260,258,255,258,41895,23,0,960,
6608,251,260,258,254,257,41834,23,860,886,
6608,251,260,258,255,258,41919,23,0,959,
6609,251,260,258,255,257,41865,23,0,936,
6609,251,260,257,255,258,41952,23,0,936,
6610,251,260,258,255,257,41893,23,0,959,
6610,251,259,258,255,258,41986,23,0,960,
6611,251,259,257,255,257,41924,23,0,886,
6611,251,260,258,255,258,42013,23,0,936,
6612,251,260,258,255,257,41956,23,0,886,
6612,251,260,258,255,258,42051,23,0,935,
6613,251,260,258,255,257,41985,23,0,886,
6613,251,260,258,255,258,42077,23,0,936,
6614,251,259,258,255,257,42016,23,0,909,
6614,251,260,258,255,258,42099,23,0,960,
6615,251,260,258,255,257,42041,23,0,886,
6616,252,259,258,255,257,42077,23,0,886,
6616,252,260,258,256,258,42166,23,569,886,
6617,252,260,257,256,257,42117,23,0,886,
6617,252,260,258,256,258,42203,23,0,935,
6618,252,260,258,256,257,42148,24,0,886,
6618,252,259,258,256,258,42223,24,568,885,
6619,252,260,258,256,257,42167,24,0,885,
6619,252,259,258,256,258,42257,24,593,885,
6620,252,260,258,256,257,42192,24,0,909,
6620,252,260,258,256,258,42282,24,838,886,
6621,252,259,257,256,257,42216,24,0,960,
6621,252,260,258,255,258,42306,24,568,885,
6622,252,260,258,255,257,42240,24,0,911,
6622,252,259,258,255,258,42330,24,566,986,
6623,252,260,258,255,257,42269,24,0,860,
6623,252,260,258,256,258,42358,24,860,836,
6624,252,260,258,256,257,42305,24,0,936,
6624,252,259,258,256,258,42383,24,564,886,
6625,252,260,258,256,257,42330,24,0,961,
6625,252,260,257,255,258,42416,24,566,910,
6626,252,260,258,256,257,42353,24,0,836,
6626,252,260,258,255,258,42442,24,812,812,
6627,252,260,258,256,257,42385,24,0,885,
6627,252,260,258,256,258,42475,24,567,886,
6628,252,259,257,255,257,42415,24,0,959,
6628,252,259,258,255,258,42495,24,618,960,
6629,252,260,258,256,257,42437,24,0,936,
6629,252,260,258,256,258,42528,24,0,886,
6630,252,260,258,255,257,42466,24,0,936,
6630,252,260,258,255,258,42555,24,568,837,
6631,252,260,258,256,257,42504,24,0,885,
6631,252,260,258,256,258,42579,24,593,886,
6632,252,260,258,256,257,42520,25,0,862,
6632,252,260,258,256,258,42601,25,0,886,
6633,252,260,258,256,257,42554,25,0,886,
6633,252,260,258,256,258,42629,25,592,909,
6634,252,260,258,256,257,42574,25,0,986,
6634,252,260,258,256,258,42661,25,593,910,
6635,252,259,258,256,257,42598,25,0,910,
6635,252,260,258,256,258,42698,25,0,909,
6636,252,260,258,256,257,42637,25,0,910,
6636,252,260,258,256,258,42720,25,564,935,
6637,252,260,258,256,257,42662,25,0,960,
6637,252,260,258,256,258,42749,25,565,886,
6638,252,260,258,256,257,42690,25,0,910,
6638,252,260,258,256,258,42779,25,0,909,
6639,252,259,258,256,257,42715,25,0,911,
6639,253,260,258,256,257,42778,25,592,886,
6640,253,260,258,256,257,42747,25,0,910,
6640,253,259,258,256,258,42838,25,565,959,
6641,253,260,258,256,257,42772,25,0,885,
6641,253,260,258,256,257,42836,25,0,909,
6642,253,260,258,256,257,42801,25,0,885,
6642,253,260,258,256,258,42892,25,590,935,
6643,253,259,258,257,257,42827,25,909,910,
6643,253,259,258,256,258,42922,25,0,910,
6644,253,259,258,256,257,42861,25,589,885,
6644,253,260,258,256,258,42952,25,0,910,
6645,253,260,258,257,257,42883,25,0,836,
6645,253,260,258,256,258,42975,25,0,910,
6646,253,260,258,257,257,42915,25,567,886,
6646,253,260,258,257,258,43008,25,0,910,
6647,253,260,258,257,257,42943,25,564,985,
6647,253,260,258,257,258,43028,25,0,910,
6648,253,260,258,257,257,42982,25,0,885,
6648,253,260,258,257,258,43063,25,0,910,
6649,253,260,258,256,257,43001,25,588,936,
6649,253,260,258,257,258,43090,25,0,935,
6650,253,260,258,257,257,43028,25,568,960,
6650,253,260,258,257,258,43117,25,0,910,
6651,253,260,258,257,257,43061,25,0,886,
6651,253,259,258,257,258,43155,25,0,886,
6652,253,260,258,256,257,43090,25,0,886,
6652,253,260,258,257,258,43192,25,0,960,
6653,253,260,258,257,257,43121,25,564,859,
6653,253,260,258,257,258,43217,25,0,886,
6654,253,259,258,257,257,43154,25,564,886,
6654,253,260,258,256,258,43240,25,0,886,
6655,253,260,258,257,257,43179,25,0,886,
6655,253,259,258,257,258,43270,25,0,910,
6656,253,260,258,257,257,43201,26,564,909,
6656,253,260,258,256,258,43299,26,0,910,
6657,253,260,258,257,257,43241,26,838,910,
6657,253,260,258,256,258,43332,26,0,936,
6658,253,260,258,257,257,43266,26,835,859,
6658,253,259,258,257,258,43354,26,0,860,
6659,253,259,258,257,257,43289,26,564,885,
6659,253,259,258,257,258,43386,26,0,910,
6660,253,260,258,257,257,43322,26,0,910,
6660,253,260,258,257,258,43419,26,0,936,
6661,253,260,258,257,257,43367,26,0,836,
6662,253,260,258,256,258,43453,26,0,886,
6662,253,260,258,257,257,43393,26,560,886,
6663,253,260,258,256,258,43487,26,0,886,
6663,253,260,258,257,257,43429,26,0,837,
6664,253,260,258,257,258,43525,26,0,910,
6664,254,259,258,257,257,43466,26,0,887,
6665,254,259,258,257,258,43557,26,0,886,
6665,254,260,258,257,257,43498,27,564,860,
6666,254,259,258,257,258,43594,27,0,909,
6666,254,259,258,257,257,43535,27,835,886,
6667,254,260,258,257,258,43624,27,0,911,
6667,254,260,258,257,257,43557,27,0,836,
6668,254,260,258,257,258,43655,27,0,861,
6668,254,259,258,257,257,43595,27,564,861,
6669,254,259,258,257,258,43682,27,0,910,
6669,254,259,258,257,257,43623,27,786,861,
6670,254,260,258,257,258,43711,27,0,910,
6670,254,260,258,257,257,43649,27,911,860,
6671,254,260,258,257,258,43752,27,0,886,
6671,254,260,258,257,257,43682,27,591,860,
6672,254,260,258,258,258,43773,27,0,909,
6672,254,260,258,258,257,43711,27,786,959,
6673,254,260,258,257,258,43804,27,0,910,
6673,254,260,258,258,257,43751,27,0,886,
6674,254,260,258,258,258,43830,27,0,911,
6674,254,260,258,258,257,43769,27,570,910,
6675,254,260,258,257,258,43864,27,788,910,
6675,254,260,258,258,257,43804,28,0,910,
6676,254,260,258,258,258,43897,28,0,960,
6676,254,260,258,258,257,43830,28,908,934,
6677,254,260,258,257,258,43927,28,0,960,
6677,254,260,258,258,257,43852,28,595,910,
6678,254,260,258,257,258,43953,28,0,910,
6678,254,260,258,258,257,43883,28,0,910,
6679,254,260,258,257,258,43974,28,0,886,
6679,254,259,258,258,257,43922,28,835,910,
6680,254,260,258,258,258,44006,28,0,910,
6680,254,260,258,258,257,43938,28,561,886,
6681,254,260,258,258,258,44036,28,0,885,
6681,254,260,258,258,257,43976,28,838,860,
6682,254,260,258,258,258,44075,28,0,886,
6682,254,260,258,258,257,44012,28,0,886,
6683,254,260,258,258,258,44109,28,0,960,
6683,254,260,258,258,257,44036,29,567,860,
6684,254,260,258,258,258,44142,29,0,910,
6684,254,259,258,258,257,44069,29,0,860,
6685,254,260,258,258,258,44160,29,0,909,
6685,254,260,258,258,257,44103,29,783,860,
6686,254,260,258,258,258,44191,29,0,860,
6686,254,260,258,258,257,44129,29,0,860,
6687,254,260,258,258,258,44213,29,0,934,
6687,254,260,258,258,257,44158,29,0,932,
6688,254,260,258,257,258,44241,29,0,884,
6688,254,260,258,258,257,44179,29,930,860,
6689,254,260,258,258,258,44279,29,886,910,
6689,254,260,259,258,257,44215,29,837,910,
6690,254,260,258,258,258,44310,29,0,860,
6690,254,260,258,258,257,44245,29,810,886,
6691,254,259,258,258,258,44331,29,885,910,
6691,254,259,258,258,257,44279,29,0,810,
6692,254,259,258,257,258,44364,29,837,910,
6692,254,260,258,258,257,44304,29,814,909,
6693,254,260,258,257,258,44395,29,0,910,
6693,254,260,258,258,257,44337,29,835,860,
6694,254,260,258,258,258,44428,29,0,910,
6694,254,260,259,257,257,44360,30,886,885,
6695,255,260,258,258,258,44451,30,0,910,
6695,255,260,258,258,257,44374,30,563,860,
6696,255,260,258,258,258,44472,30,861,911,
6696,255,260,258,258,257,44415,30,0,886,
6697,255,260,258,258,258,44498,30,0,910,
6697,255,260,258,258,257,44436,30,811,810,
6698,255,259,258,258,258,44531,30,0,860,
6698,255,260,258,258,257,44462,30,0,811,
6699,255,260,258,258,258,44548,30,781,910,
6699,255,260,258,257,257,44499,30,0,861,
6700,255,260,259,257,258,44591,30,0,860,
6700,255,259,258,257,257,44533,30,836,910,
6701,255,260,258,258,258,44623,30,0,909,
6701,255,260,259,258,257,44556,30,834,910,
6702,255,260,259,258,258,44641,30,883,909,
6702,255,260,259,258,257,44573,30,0,910,
6703,255,260,258,257,258,44660,30,564,934,
6703,255,260,258,258,257,44601,30,836,911,
6704,255,260,259,258,258,44699,30,0,860,
6704,255,260,259,258,257,44629,30,935,860,
6705,255,259,258,258,258,44724,30,0,860,
6705,255,260,259,258,257,44659,30,833,860,
6706,255,260,258,258,258,44747,30,0,811,
6706,255,259,258,258,257,44687,30,0,910,
6707,255,259,259,258,258,44773,30,564,859,
6707,255,260,258,258,257,44713,30,834,860,
6708,255,260,258,258,258,44797,30,0,836,
6708,255,260,259,258,257,44742,30,0,885,
6709,255,260,258,258,258,44825,30,539,860,
6709,255,260,258,258,257,44766,30,834,884,
6710,255,260,258,258,258,44852,30,857,859,
6710,255,260,258,258,257,44786,30,786,909,
6711,255,259,259,258,258,44886,30,836,910,
6711,255,260,259,258,257,44830,30,810,883,
6712,255,260,259,258,258,44909,30,834,860,
6712,255,260,258,258,258,44900,30,0,860,
6713,255,259,259,258,258,44928,30,565,860,
6713,255,260,259,258,257,44861,30,837,861,
6714,255,260,258,258,258,44955,30,0,860,
6714,255,260,259,258,257,44888,30,0,860,
6715,255,260,259,258,258,44979,30,567,910,
6715,255,260,258,258,257,44913,30,0,910,
6716,255,260,258,258,258,44997,30,562,884,
6716,255,260,258,258,257,44924,30,810,860,
6717,255,259,259,258,258,44981,30,786,884,
6717,255,260,258,258,257,44945,30,0,860,
6718,255,260,259,258,258,45022,30,564,861,
6718,255,260,259,258,257,44975,31,0,860,
6719,255,260,258,258,258,45061,31,564,910,
6719,255,260,258,258,257,45002,31,886,860,
6720,255,260,258,258,258,45097,31,785,860,
6720,255,260,259,258,257,45025,31,0,883,
6721,255,260,258,258,257,45025,31,563,860,
6721,255,260,258,258,258,45118,31,0,934,
6722,255,260,259,258,258,45123,31,558,910,
6722,255,260,258,258,257,45066,31,831,860,
6723,255,260,259,258,257,45074,31,0,883,
6723,255,260,259,258,258,45164,31,0,910,
6724,255,260,258,258,258,45183,31,563,860,
6724,255,260,259,258,257,45125,31,0,861,
6725,255,260,259,259,258,45206,31,564,859,
6725,255,260,259,259,257,45142,31,833,859,
6726,255,260,258,259,258,45228,31,785,860,
6726,255,260,259,259,258,45207,31,0,860,
6727,256,260,259,259,258,45243,31,563,860,
6727,256,260,259,258,258,45269,31,0,860,
6728,256,260,258,258,258,45279,31,562,859,
6728,256,260,259,258,257,45214,31,834,859,
6729,256,260,259,258,258,45297,31,810,810,
6729,256,260,259,258,258,45319,31,885,884,
6730,256,260,258,259,257,45257,31,0,909,
6730,256,260,259,259,258,45353,31,0,884,
6731,256,260,259,258,258,45363,31,560,860,
6731,256,260,259,259,257,45302,31,0,884,
6732,256,260,258,259,257,45321,31,587,883,
6732,256,260,258,258,257,45350,31,833,884,
6733,256,260,259,259,257,45347,31,810,884,
6733,256,260,259,259,258,45434,31,0,861,
6734,256,260,259,259,258,45460,31,590,860,
6734,256,260,259,258,257,45400,31,885,860,
6735,256,260,258,259,257,45419,31,861,859,
6735,256,260,259,259,258,45512,31,861,859,
6736,256,260,258,258,257,45451,31,0,810,
6736,256,260,259,259,258,45497,31,836,860,
6737,256,260,259,258,258,45568,31,837,810,
6737,256,260,259,259,257,45504,31,836,959,
6738,256,260,259,259,257,45525,31,837,860,
6738,256,260,259,259,258,45613,31,836,884,
6739,256,260,259,259,257,45551,31,810,884,
6739,256,260,259,259,258,45650,31,0,884,
6740,256,260,259,259,257,45585,31,560,835,
6740,256,260,259,258,258,45670,31,830,884,
6741,256,260,259,259,257,45638,31,664,884,
6741,256,260,258,259,258,45734,31,860,884,
6742,256,260,259,258,257,45664,31,786,835,
6742,256,260,258,259,258,45757,31,808,884,
6743,256,260,259,258,258,45790,31,834,810,
6743,256,260,258,259,258,45757,31,808,884,
6744,256,260,258,259,257,45732,31,809,910,
6744,256,260,259,259,258,45825,31,836,884,
6745,256,260,258,259,257,45768,31,785,860,
6745,256,260,259,259,258,45867,32,0,884,
6746,256,260,258,259,258,45855,32,538,884,
6746,256,260,259,259,258,45909,32,0,884,
6747,256,260,258,259,257,45842,32,560,884,
6747,256,260,259,258,258,45947,32,0,884,
6748,256,260,259,259,257,45874,32,535,860,
6748,256,260,259,258,258,45979,32,805,884,
6749,256,260,258,259,257,45923,32,928,810,
6749,256,260,259,259,258,46028,32,781,884,
6750,256,260,258,259,257,45967,32,0,834,
6750,256,260,258,259,258,46063,32,0,860,
6751,256,260,259,259,257,46004,32,566,860,
6751,256,260,259,258,258,46102,32,0,860,
6752,256,260,259,259,258,46076,32,563,785,
6752,256,260,259,258,257,46059,32,809,885,
6753,256,260,258,259,257,46066,32,831,810,
6753,256,260,259,259,258,46163,32,829,834,
6754,256,260,259,259,257,46106,32,810,883,
6754,256,260,259,259,258,46206,32,0,884,
6755,256,260,258,259,257,46138,33,566,810,
6755,256,260,259,259,258,46245,33,0,835,
6756,256,260,258,259,257,46181,33,563,833,
6756,256,260,259,259,258,46278,33,835,885,
6757,256,260,258,259,257,46222,33,639,884,
6757,256,260,259,259,258,46317,33,808,860,
6758,256,260,258,259,257,46256,33,833,834,
6758,256,260,258,259,258,46357,33,832,884,
6759,256,260,258,259,257,46298,33,663,908,
6759,256,260,258,259,258,46397,33,0,884,
6760,256,260,259,259,257,46323,33,563,884,
6760,256,260,258,259,258,46431,33,808,885,
6761,256,260,259,259,257,46363,33,956,908,
6761,256,260,259,259,259,46461,33,0,908,
6762,257,260,259,259,257,46395,33,560,835,
6762,257,260,259,259,258,46503,33,830,884,
6763,257,260,259,259,258,46441,34,882,760,
6763,257,260,259,259,258,46543,34,830,834,
6764,257,260,258,259,257,46480,34,758,885,
6764,257,260,258,259,258,46578,34,857,885,
6765,257,260,259,259,258,46513,34,833,884,
6765,257,260,258,260,259,46609,34,808,883,
6766,257,260,259,260,258,46547,35,687,884,
6766,257,260,259,259,259,46647,35,857,884,
6767,257,260,258,260,257,46584,35,687,933,
6767,257,260,259,260,259,46687,35,832,884,
6768,257,260,259,259,258,46618,35,857,884,
6768,257,260,259,260,259,46719,35,833,884,
6769,257,260,259,259,258,46657,35,857,834,
6769,257,260,259,260,259,46755,35,832,883,
6770,257,260,259,259,258,46689,36,688,834,
6770,257,260,259,259,259,46789,36,808,884,
6771,257,260,258,260,258,46725,36,687,860,
6771,257,260,259,260,259,46828,36,0,884,
6772,257,260,259,260,258,46759,36,563,810,
6772,257,260,258,259,259,46867,36,0,884,
6773,257,260,259,260,258,46796,36,560,784,
6773,257,260,258,260,259,46902,36,0,883,
6774,257,260,259,259,258,46842,36,557,810,
6774,257,260,259,260,259,46941,37,0,884,
6775,257,260,259,259,258,46881,37,563,884,
6775,257,260,259,260,259,46988,37,808,858,
6776,257,260,259,259,258,46922,37,810,784,
6776,257,260,259,260,259,47027,37,0,834,
6777,257,260,259,260,258,46964,37,538,833,
6777,257,260,259,260,259,47063,37,0,858,
6778,257,260,259,260,258,46998,37,538,884,
6778,257,260,259,260,259,47104,37,0,834,
6779,257,260,259,260,258,47029,38,538,883,
6779,257,260,259,259,259,47136,38,884,858,
6780,257,260,258,259,258,47083,38,663,834,
6780,257,260,259,259,259,47173,38,908,833,
6781,257,260,258,260,258,47109,38,688,834,
6781,257,260,258,260,259,47213,38,832,834,
6782,257,260,259,260,258,47153,38,809,784,
6782,257,260,259,259,259,47248,38,807,834,
6783,257,260,259,260,258,47184,39,639,859,
6783,257,260,258,260,259,47289,39,783,859,
6784,257,260,259,260,258,47223,39,833,834,
6784,257,260,259,260,259,47328,39,808,883,
6785,257,260,259,260,258,47267,39,955,834,
6785,257,260,259,260,259,47357,39,808,834,
6786,257,260,259,260,258,47300,39,808,834,
6786,257,260,258,259,259,47403,39,808,884,
6787,257,261,259,260,258,47338,39,857,833,
6787,257,260,258,260,259,47439,39,0,858,
6788,257,260,259,260,258,47374,39,562,833,
6788,257,260,259,260,259,47483,40,808,858,
6789,257,260,259,260,258,47408,40,809,785,
6789,257,260,259,260,259,47514,40,613,857,
6790,257,260,259,260,258,47455,40,608,783,
6790,257,260,259,260,259,47555,40,780,833,
6791,258,260,259,260,258,47494,40,955,833,
6791,258,261,258,260,259,47590,40,853,858,
6792,258,260,259,260,258,47527,40,781,833,
6792,258,260,259,260,259,47629,40,832,858,
6793,258,260,259,260,258,47568,41,638,858,
6793,258,260,259,260,259,47668,41,0,833,
6794,258,260,258,260,258,47602,41,556,883,
6794,258,260,259,260,259,47705,41,805,833,
6795,258,260,259,260,258,47653,41,806,784,
6795,258,261,259,260,259,47742,41,0,834,
6796,258,261,259,260,258,47680,41,906,784,
6796,258,260,258,260,259,47784,42,832,857,
6797,258,260,259,260,258,47718,42,636,834,
6797,258,260,258,260,259,47816,42,0,858,
6798,258,260,259,260,258,47741,42,535,808,
6798,258,260,259,260,259,47855,42,780,834,
6799,258,260,259,260,258,47798,42,833,883,
6799,258,261,259,260,259,47896,42,957,883,
6800,258,261,259,260,258,47833,43,663,857,
6800,258,261,258,260,259,47947,43,880,858,
6801,258,260,259,260,258,47880,43,635,784,
6801,258,261,258,260,259,47978,43,832,858,
6802,258,261,259,261,258,47917,43,882,833,
6802,258,261,258,260,259,48013,43,832,834,
6803,258,261,258,260,258,47957,43,881,784,
6803,258,261,259,261,259,48058,43,856,834,
6804,258,260,258,260,258,47993,43,635,857,
6804,258,260,259,261,259,48092,43,832,857,
6805,258,260,259,260,258,48022,43,830,857,
6805,258,261,259,260,259,48131,44,880,835,
6806,258,261,259,261,258,48062,44,806,834,
6806,258,261,259,261,259,48168,44,831,883,
6807,258,260,259,261,258,48099,44,830,884,
6807,258,261,259,261,259,48210,44,805,858,
6808,258,260,258,260,258,48144,44,683,857,
6808,258,260,259,261,259,48247,44,0,834,
6809,258,261,258,261,258,48171,44,535,808,
6809,258,261,259,260,259,48283,44,804,834,
6810,258,261,259,261,258,48217,45,636,833,
6810,258,261,259,261,259,48317,45,0,835,
6811,258,261,259,261,258,48250,45,906,807,
6811,258,261,259,261,259,48355,45,0,835,
6812,258,261,259,261,258,48288,45,535,833,
6812,258,261,259,261,259,48397,46,880,834,
6813,258,261,259,261,258,48331,46,832,858,
6813,258,260,259,261,259,48423,46,832,834,
6814,258,261,258,261,258,48361,46,635,834,
6814,258,261,259,261,259,48455,46,880,858,
6815,258,260,258,260,258,48396,46,806,833,
6815,258,261,259,260,259,48487,46,902,858,
6816,258,261,258,261,258,48426,46,608,784,
6817,258,261,259,261,259,48526,46,634,858,
6817,258,261,259,261,258,48457,46,684,809,
6818,258,261,259,261,259,48568,46,954,834,
6818,258,260,259,261,258,48503,47,881,834,
6819,258,260,259,261,259,48606,47,783,833,
6819,258,261,259,260,258,48540,47,809,858,
6820,258,261,259,261,259,48646,47,835,858,
6820,258,261,259,261,258,48582,47,836,808,
6821,258,261,259,261,259,48681,47,0,858,
6821,258,260,259,260,258,48614,47,879,858,
6822,258,261,259,261,259,48723,47,804,857,
6822,258,261,259,261,258,48650,47,803,834,
6823,258,261,259,261,259,48761,48,0,835,
6823,258,261,259,261,258,48689,48,611,809,
6824,258,260,259,261,259,48789,48,831,834,
6824,258,261,259,260,258,48728,48,687,858,
6825,258,261,259,261,259,48840,48,637,859,
6825,258,261,259,261,258,48770,48,853,807,
6826,258,261,259,261,259,48869,49,0,809,
6826,259,261,259,260,258,48805,49,656,784,
6827,259,261,259,261,259,48904,49,658,858,
6827,259,261,259,261,258,48842,49,659,857,
6828,259,261,259,261,259,48944,49,828,808,
6828,259,260,259,261,258,48882,49,635,834,
6829,259,261,259,261,259,48984,49,804,809,
6829,259,261,259,260,258,48920,49,632,758,
6830,259,261,259,261,259,49016,50,630,834,
6830,259,261,259,261,258,48960,50,635,833,
6831,259,261,259,261,259,49065,50,855,808,
6831,259,261,259,261,258,49002,50,637,858,
6832,259,260,259,261,259,49107,50,804,858,
6832,259,261,259,261,258,49037,50,830,834,
6833,259,260,259,261,259,49141,51,953,808,
6833,259,261,259,261,258,49083,51,881,807,
6834,259,260,259,261,259,49180,51,661,859,
6834,259,261,259,261,258,49116,51,854,784,
6835,259,261,259,261,259,49218,51,831,859,
6835,259,261,259,261,258,49160,51,880,808,
6836,259,261,259,261,259,49259,51,801,857,
6836,259,261,259,261,258,49192,51,632,833,
6837,259,261,259,262,259,49296,51,680,808,
6837,259,261,259,261,258,49237,51,901,858,
6838,259,261,259,261,259,49336,51,632,808,
6838,259,261,259,262,258,49276,51,853,858,
6839,259,260,259,261,259,49377,51,828,808,
6839,259,260,259,261,258,49311,51,881,808,
6840,259,261,259,261,259,49414,51,833,807,
6840,259,261,259,262,258,49355,51,904,808,
6841,259,261,259,262,259,49457,51,637,858,
6841,259,261,259,262,258,49401,51,880,857,
6842,259,261,259,261,259,49500,52,855,834,
6842,259,261,259,261,258,49438,52,635,858,
6843,259,260,259,261,259,49540,52,632,858,
6843,259,261,259,262,258,49477,52,880,858,
6844,259,261,259,262,259,49576,52,635,807,
6844,259,261,259,262,258,49512,52,905,808,
6845,259,261,259,261,259,49618,52,905,807,
6845,259,260,259,262,258,49555,52,635,857,
6846,259,261,259,262,259,49647,52,635,758,
6846,259,261,259,262,258,49587,52,685,858,
6847,259,261,259,261,259,49688,52,635,808,
6847,259,260,259,262,258,49622,52,804,807,
6848,259,261,259,261,259,49726,52,0,834,
6848,259,260,259,262,258,49656,51,659,807,
6849,259,261,259,262,259,49761,51,659,808,
6849,259,261,259,262,259,49737,51,953,808,
6850,259,261,259,262,259,49802,51,635,809,
6850,259,260,259,262,258,49730,51,636,808,
6851,259,261,259,262,259,49837,51,0,808,
6851,259,261,259,262,258,49779,51,683,808,
6852,259,261,259,261,259,49851,51,635,831,
6852,259,261,259,262,258,49813,51,636,859,
6853,259,261,259,261,259,49876,51,662,808,
6853,259,261,259,261,258,49859,51,804,832,
6854,259,261,259,262,259,49967,51,633,832,
6854,259,260,259,262,258,49897,51,607,857,
6855,259,261,259,262,259,49963,51,659,808,
6855,259,261,259,261,258,49938,51,0,858,
6856,259,261,259,262,258,49953,51,531,832,
6856,259,260,259,262,259,50027,51,801,808,
6857,259,261,259,262,259,50089,51,0,808,
6857,259,261,259,262,258,50016,51,632,833,
6858,259,261,259,261,258,50036,51,631,808,
6858,259,261,259,262,259,50101,51,877,809,
6859,260,261,259,262,259,50171,51,684,832,
6859,260,260,259,261,258,50103,51,609,808,
6860,260,261,259,262,259,50206,51,635,784,
6860,260,260,259,261,259,50145,51,633,833,
6861,260,261,259,262,259,50185,51,610,808,
6861,260,261,259,262,260,50265,51,879,809,
