

87.51666666666667, -47.75, -0.75, -6.75, -32.75, -2.75, 73.51, 4.0, 0.0, 0.0, 
87.51666666666667, -47.75, -0.75, -5.75, -32.75, -1.75, 73.71, 4.0, 0.0, 0.0, 
87.53333333333333, -47.75, -0.75, -6.75, -32.75, -2.75, 73.62, 4.0, 0.0, 0.0, 
87.53333333333333, -47.75, -0.75, -6.75, -33.75, -1.75, 73.88, 4.0, 0.0, 0.0, 
87.55, -47.75, -0.75, -6.75, -32.75, -2.75, 73.78, 4.0, 0.0, 0.0, 
87.55, -47.75, -0.75, -6.75, -32.75, -1.75, 73.99, 4.0, 0.0, 0.0, 
87.56666666666666, -47.75, -0.75, -6.75, -32.75, -2.75, 73.92, 4.0, 0.0, 0.0, 
87.56666666666666, -47.75, -0.75, -6.75, -33.75, -1.75, 74.2, 4.0, 0.0, 0.0, 
87.58333333333333, -47.75, -0.75, -6.75, -32.75, -2.75, 74.16, 4.0, 0.0, 0.0, 
87.58333333333333, -47.75, -0.75, -6.75, -32.75, -1.75, 74.37, 4.0, 0.0, 0.0, 
87.6, -47.75, -0.75, -6.75, -32.75, -2.75, 74.29, 4.0, 0.0, 0.0, 
87.6, -47.75, -0.75, -6.75, -32.75, -1.75, 74.47, 4.0, 0.0, 0.0, 
87.61666666666666, -47.75, -0.75, -6.75, -32.75, -2.75, 74.4, 4.0, 0.0, 0.0, 
87.61666666666666, -47.75, -0.75, -6.75, -32.75, -1.75, 74.64, 4.0, 0.0, 0.0, 
87.63333333333334, -47.75, -0.75, -6.75, -32.75, -2.75, 74.68, 4.0, 0.0, 0.0, 
87.63333333333334, -47.75, -0.75, -6.75, -32.75, -1.75, 74.9, 4.0, 0.0, 0.0, 
87.65, -47.75, -0.75, -6.75, -31.75, -2.75, 74.84, 4.0, 0.0, 0.0, 
87.65, -47.75, -0.75, -6.75, -31.75, -1.75, 75.13, 4.0, 0.0, 0.0, 
87.66666666666667, -47.75, -0.75, -6.75, -31.75, -2.75, 75.05, 4.0, 0.0, 0.0, 
87.66666666666667, -47.75, -0.75, -6.75, -31.75, -1.75, 75.22, 4.0, 0.0, 0.0, 
87.68333333333334, -47.75, -0.75, -6.75, -32.75, -2.75, 75.17, 4.0, 0.0, 0.0, 
87.68333333333334, -48.75, -0.75, -6.75, -31.75, -1.75, 75.39, 4.0, 0.0, 0.0, 
87.7, -48.75, -0.75, -6.75, -32.75, -2.75, 75.34, 4.0, 0.0, 0.0, 
87.7, -48.75, -0.75, -6.75, -31.75, -1.75, 75.58, 4.0, 0.0, 0.0, 
87.71666666666667, -48.75, -0.75, -6.75, -31.75, -2.75, 75.45, 4.0, 0.0, 0.0, 
87.71666666666667, -48.75, -0.75, -6.75, -31.75, -1.75, 75.68, 4.0, 0.0, 0.0, 
87.73333333333333, -48.75, -0.75, -6.75, -32.75, -2.75, 75.59, 4.0, 0.0, 0.0, 
87.73333333333333, -48.75, -0.75, -6.75, -31.75, -1.75, 75.86, 4.0, 0.0, 0.0, 
87.75, -48.75, -0.75, -6.75, -32.75, -2.75, 75.81, 4.0, 0.0, 0.0, 
87.75, -48.75, -0.75, -6.75, -31.75, -1.75, 76.01, 4.0, 0.0, 0.0, 
87.76666666666667, -48.75, -0.75, -6.75, -31.75, -2.75, 75.98, 4.0, 0.0, 0.0, 
87.76666666666667, -48.75, -0.75, -6.75, -31.75, -1.75, 76.18, 4.0, 0.0, 0.0, 
87.78333333333333, -48.75, -0.75, -6.75, -31.75, -2.75, 76.12, 4.0, 0.0, 0.0, 
87.78333333333333, -48.75, -0.75, -6.75, -31.75, -1.75, 76.31, 4.0, 0.0, 0.0, 
87.8, -48.75, -0.75, -6.75, -31.75, -2.75, 76.27, 4.0, 0.0, 0.0, 
87.8, -48.75, -0.75, -6.75, -31.75, -1.75, 76.43, 4.0, 0.0, 0.0, 
87.81666666666666, -48.75, -0.75, -6.75, -31.75, -2.75, 76.38, 4.0, 0.0, 0.0, 
87.81666666666666, -48.75, -0.75, -6.75, -31.75, -1.75, 76.68, 4.0, 0.0, 0.0, 
87.83333333333333, -48.75, -0.75, -6.75, -31.75, -2.75, 76.6, 4.0, 0.0, 0.0, 
87.83333333333333, -48.75, -0.75, -6.75, -32.75, -1.75, 76.83, 4.0, 0.0, 0.0, 
87.85, -48.75, -0.75, -6.75, -32.75, -2.75, 76.73, 4.0, 0.0, 0.0, 
87.85, -48.75, -0.75, -6.75, -31.75, -1.75, 76.92, 4.0, 0.0, 0.0, 
87.86666666666666, -48.75, -0.75, -6.75, -32.75, -2.75, 76.89, 4.0, 0.0, 0.0, 
87.86666666666666, -48.75, -0.75, -6.75, -31.75, -1.75, 77.15, 4.0, 0.0, 0.0, 
87.88333333333334, -48.75, -0.75, -6.75, -32.75, -2.75, 77.04, 4.0, 0.0, 0.0, 
87.88333333333334, -48.75, -0.75, -6.75, -31.75, -1.75, 77.22, 4.0, 0.0, 0.0, 
87.9, -48.75, -0.75, -6.75, -32.75, -2.75, 77.22, 4.0, 0.0, 0.0, 
87.9, -48.75, -0.75, -6.75, -32.75, -1.75, 77.44, 4.0, 0.0, 0.0, 
87.91666666666667, -48.75, -0.75, -6.75, -32.75, -2.75, 77.29, 4.0, 0.0, 0.0, 
87.91666666666667, -48.75, -0.75, -6.75, -32.75, -1.75, 77.56, 4.0, 0.0, 0.0, 
87.93333333333334, -48.75, -0.75, -6.75, -32.75, -2.75, 77.55, 4.0, 0.0, 0.0, 
87.93333333333334, -48.75, -0.75, -6.75, -32.75, -1.75, 77.77, 4.0, 0.0, 0.0, 
87.95, -48.75, -0.75, -6.75, -32.75, -2.75, 77.72, 5.0, 0.0, 0.0, 
87.95, -48.75, -0.75, -6.75, -32.75, -1.75, 77.84, 4.0, 0.0, 0.0, 
87.96666666666667, -48.75, -0.75, -6.75, -32.75, -2.75, 77.85, 5.0, 0.0, 0.0, 
87.96666666666667, -49.75, -0.75, -6.75, -32.75, -1.75, 78.08, 4.0, 0.0, 0.0, 
87.98333333333333, -49.75, -0.75, -6.75, -32.75, -2.75, 78.0, 5.0, 0.0, 0.0, 
87.98333333333333, -49.75, -0.75, -6.75, -32.75, -1.75, 78.2, 4.0, 0.0, 0.0, 
88.0, -49.75, -1.75, -6.75, -32.75, -2.75, 78.26, 5.0, 0.0, 0.0, 
88.0, -49.75, -0.75, -6.75, -32.75, -1.75, 78.43, 4.0, 0.0, 0.0, 
88.01666666666667, -49.75, -0.75, -6.75, -32.75, -2.75, 78.33, 5.0, 0.0, 0.0, 
88.01666666666667, -49.75, -0.75, -6.75, -33.75, -1.75, 78.55, 4.0, 0.0, 0.0, 
88.03333333333333, -49.75, -0.75, -6.75, -32.75, -2.75, 78.5, 5.0, 0.0, 0.0, 
88.03333333333333, -49.75, -0.75, -6.75, -32.75, -1.75, 78.81, 4.0, 0.0, 0.0, 
88.05, -49.75, -1.75, -6.75, -32.75, -2.75, 78.73, 5.0, 0.0, 0.0, 
88.05, -49.75, -0.75, -6.75, -32.75, -1.75, 78.89, 4.0, 0.0, 0.0, 
88.06666666666666, -49.75, -0.75, -6.75, -33.75, -2.75, 78.85, 5.0, 0.0, 0.0, 
88.06666666666666, -49.75, -0.75, -6.75, -32.75, -1.75, 79.12, 4.0, 0.0, 0.0, 
88.08333333333333, -49.75, -0.75, -6.75, -32.75, -2.75, 79.0, 4.0, 0.0, 0.0, 
88.08333333333333, -49.75, -0.75, -6.75, -32.75, -1.75, 79.17, 4.0, 0.0, 0.0, 
88.1, -49.75, -0.75, -6.75, -32.75, -2.75, 79.21, 5.0, 0.0, 0.0, 
88.1, -49.75, -0.75, -6.75, -32.75, -1.75, 79.42, 4.0, 0.0, 0.0, 
88.11666666666666, -49.75, -0.75, -7.75, -33.75, -2.75, 79.38, 4.0, 0.0, 0.0, 
88.11666666666666, -49.75, -0.75, -6.75, -33.75, -1.75, 79.53, 4.0, 0.0, 0.0, 
88.13333333333334, -49.75, -1.75, -6.75, -33.75, -2.75, 79.52, 4.0, 0.0, 0.0, 
88.13333333333334, -49.75, -0.75, -6.75, -33.75, -1.75, 79.68, 4.0, 0.0, 0.0, 
88.15, -49.75, -1.75, -6.75, -32.75, -2.75, 79.61, 4.0, 0.0, 0.0, 
88.15, -49.75, -0.75, -6.75, -32.75, -1.75, 79.81, 4.0, 0.0, 0.0, 
88.16666666666667, -49.75, -0.75, -7.75, -32.75, -2.75, 79.83, 4.0, 0.0, 0.0, 
88.16666666666667, -49.75, -0.75, -6.75, -32.75, -1.75, 80.01, 4.0, 0.0, 0.0, 
88.18333333333334, -49.75, -0.75, -6.75, -32.75, -2.75, 79.98, 4.0, 0.0, 0.0, 
88.18333333333334, -49.75, -0.75, -6.75, -32.75, -1.75, 80.17, 4.0, 0.0, 0.0, 
88.2, -49.75, -1.75, -6.75, -32.75, -2.75, 80.06, 4.0, 0.0, 0.0, 
88.2, -49.75, -0.75, -6.75, -32.75, -1.75, 80.33, 4.0, 0.0, 0.0, 
88.21666666666667, -49.75, -0.75, -6.75, -32.75, -2.75, 80.23, 4.0, 0.0, 0.0, 
88.21666666666667, -49.75, -0.75, -6.75, -33.75, -1.75, 80.47, 4.0, 0.0, 0.0, 
88.23333333333333, -49.75, -0.75, -6.75, -32.75, -2.75, 80.35, 4.0, 0.0, 0.0, 
88.23333333333333, -49.75, -0.75, -6.75, -32.75, -1.75, 80.65, 4.0, 0.0, 0.0, 
88.25, -49.75, -0.75, -6.75, -32.75, -2.75, 80.56, 4.0, 0.0, 0.0, 
88.25, -49.75, -0.75, -6.75, -32.75, -1.75, 80.82, 4.0, 0.0, 0.0, 
88.26666666666667, -49.75, -0.75, -6.75, -33.75, -2.75, 80.65, 4.0, 0.0, 0.0, 
88.28333333333333, -49.75, -0.75, -6.75, -32.75, -1.75, 80.98, 4.0, 0.0, 0.0, 
88.28333333333333, -49.75, -0.75, -6.75, -32.75, -2.75, 80.89, 4.0, 0.0, 0.0, 
88.3, -49.75, -1.75, -6.75, -32.75, -1.75, 81.13, 4.0, 0.0, 0.0, 
88.3, -49.75, -0.75, -7.75, -33.75, -2.75, 81.06, 4.0, 0.0, 0.0, 
88.31666666666666, -49.75, -0.75, -6.75, -32.75, -1.75, 81.28, 4.0, 0.0, 0.0, 
88.31666666666666, -49.75, -0.75, -6.75, -32.75, -2.75, 81.31, 4.0, 0.0, 0.0, 
88.33333333333333, -49.75, -0.75, -6.75, -32.75, -1.75, 81.51, 4.0, 0.0, 0.0, 
88.33333333333333, -49.75, -1.75, -6.75, -32.75, -2.75, 81.47, 4.0, 0.0, 0.0, 
88.35, -49.75, -0.75, -6.75, -32.75, -1.75, 81.76, 4.0, 0.0, 0.0, 
88.35, -49.75, -0.75, -6.75, -32.75, -2.75, 81.68, 4.0, 0.0, 0.0, 
88.36666666666666, -49.75, -0.75, -6.75, -32.75, -1.75, 81.91, 4.0, 0.0, 0.0, 
88.36666666666666, -49.75, -0.75, -6.75, -33.75, -2.75, 81.74, 4.0, 0.0, 0.0, 
88.38333333333334, -49.75, -0.75, -6.75, -32.75, -1.75, 81.99, 4.0, 0.0, 0.0, 
88.38333333333334, -49.75, -0.75, -7.75, -32.75, -2.75, 81.93, 4.0, 0.0, 0.0, 
88.4, -49.75, -0.75, -6.75, -32.75, -1.75, 82.15, 4.0, 0.0, 0.0, 
88.4, -49.75, -0.75, -6.75, -32.75, -2.75, 82.05, 4.0, 0.0, 0.0, 
88.41666666666667, -49.75, -0.75, -7.75, -32.75, -1.75, 82.33, 4.0, 0.0, 0.0, 
88.41666666666667, -49.75, -1.75, -6.75, -32.75, -2.75, 82.3, 4.0, 0.0, 0.0, 
88.43333333333334, -49.75, -0.75, -6.75, -32.75, -1.75, 82.52, 4.0, 0.0, 0.0, 
88.43333333333334, -50.75, -1.75, -6.75, -32.75, -2.75, 82.44, 4.0, 0.0, 0.0, 
88.45, -50.75, -0.75, -6.75, -33.75, -1.75, 82.67, 4.0, 0.0, 0.0, 
88.45, -50.75, -1.75, -6.75, -32.75, -2.75, 82.59, 4.0, 0.0, 0.0, 
88.46666666666667, -50.75, -0.75, -6.75, -32.75, -1.75, 82.85, 4.0, 0.0, 0.0, 
88.46666666666667, -50.75, -1.75, -6.75, -33.75, -2.75, 82.74, 4.0, 0.0, 0.0, 
88.48333333333333, -50.75, -1.75, -6.75, -32.75, -1.75, 83.04, 4.0, 0.0, 0.0, 
88.48333333333333, -50.75, -0.75, -7.75, -32.75, -2.75, 82.94, 4.0, 0.0, 0.0, 
88.5, -50.75, -0.75, -6.75, -32.75, -1.75, 83.19, 4.0, 0.0, 0.0, 
88.5, -50.75, -0.75, -6.75, -33.75, -2.75, 83.14, 4.0, 0.0, 0.0, 
88.51666666666667, -50.75, -1.75, -6.75, -33.75, -1.75, 83.34, 4.0, 0.0, 0.0, 
88.51666666666667, -50.75, -0.75, -6.75, -32.75, -2.75, 83.23, 4.0, 0.0, 0.0, 
88.53333333333333, -50.75, -0.75, -6.75, -32.75, -1.75, 83.49, 4.0, 0.0, 0.0, 
88.53333333333333, -50.75, -0.75, -6.75, -32.75, -2.75, 83.39, 4.0, 0.0, 0.0, 
88.55, -50.75, -0.75, -7.75, -32.75, -1.75, 83.63, 4.0, 0.0, 0.0, 
88.55, -50.75, -0.75, -6.75, -32.75, -2.75, 83.63, 4.0, 0.0, 0.0, 
88.56666666666666, -50.75, -0.75, -6.75, -32.75, -1.75, 83.84, 4.0, 0.0, 0.0, 
88.56666666666666, -50.75, -0.75, -6.75, -32.75, -2.75, 83.81, 4.0, 0.0, 0.0, 
88.58333333333333, -50.75, -0.75, -6.75, -32.75, -1.75, 83.95, 4.0, 0.0, 0.0, 
88.58333333333333, -50.75, -0.75, -6.75, -32.75, -2.75, 83.9, 4.0, 0.0, 0.0, 
88.6, -50.75, -0.75, -6.75, -32.75, -1.75, 84.1, 4.0, 0.0, 0.0, 
88.6, -50.75, -0.75, -6.75, -32.75, -2.75, 84.17, 4.0, 0.0, 0.0, 
88.61666666666666, -50.75, -1.75, -6.75, -32.75, -1.75, 84.37, 4.0, 0.0, 0.0, 
88.61666666666666, -50.75, -0.75, -7.75, -33.75, -2.75, 84.22, 4.0, 0.0, 0.0, 
88.63333333333334, -50.75, -1.75, -6.75, -33.75, -1.75, 84.5, 4.0, 0.0, 0.0, 
88.63333333333334, -50.75, -0.75, -6.75, -33.75, -2.75, 84.36, 4.0, 0.0, 0.0, 
88.65, -50.75, -0.75, -6.75, -33.75, -1.75, 84.7, 4.0, 0.0, 0.0, 
88.65, -50.75, -0.75, -6.75, -33.75, -2.75, 84.55, 4.0, 0.0, 0.0, 
88.66666666666667, -50.75, -0.75, -7.75, -33.75, -1.75, 84.85, 4.0, 0.0, 0.0, 
88.66666666666667, -50.75, -0.75, -6.75, -33.75, -2.75, 84.76, 4.0, 0.0, 0.0, 
88.68333333333334, -50.75, -0.75, -7.75, -33.75, -1.75, 85.01, 4.0, 0.0, 0.0, 
88.68333333333334, -50.75, -0.75, -6.75, -33.75, -2.75, 84.92, 4.0, 0.0, 0.0, 
88.7, -50.75, -0.75, -7.75, -34.75, -1.75, 85.15, 4.0, 0.0, 0.0, 
88.7, -50.75, -0.75, -6.75, -33.75, -2.75, 85.08, 4.0, 0.0, 0.0, 
88.71666666666667, -50.75, -0.75, -6.75, -33.75, -1.75, 85.29, 4.0, 0.0, 0.0, 
88.71666666666667, -50.75, -0.75, -6.75, -33.75, -2.75, 85.28, 4.0, 0.0, 0.0, 
88.73333333333333, -50.75, -0.75, -6.75, -33.75, -1.75, 85.5, 4.0, 0.0, 0.0, 
88.73333333333333, -50.75, -0.75, -6.75, -33.75, -2.75, 85.43, 4.0, 0.0, 0.0, 
88.75, -50.75, -0.75, -6.75, -33.75, -1.75, 85.6, 4.0, 0.0, 0.0, 
88.75, -50.75, -0.75, -6.75, -33.75, -2.75, 85.54, 4.0, 0.0, 0.0, 
88.76666666666667, -50.75, -0.75, -7.75, -33.75, -1.75, 85.78, 4.0, 0.0, 0.0, 
88.76666666666667, -50.75, -0.75, -6.75, -33.75, -2.75, 85.7, 4.0, 0.0, 0.0, 
88.78333333333333, -50.75, -0.75, -6.75, -33.75, -1.75, 85.97, 4.0, 0.0, 0.0, 
88.78333333333333, -50.75, -1.75, -6.75, -33.75, -2.75, 85.9, 4.0, 0.0, 0.0, 
88.8, -50.75, -0.75, -6.75, -33.75, -1.75, 86.13, 4.0, 0.0, 0.0, 
88.8, -50.75, -0.75, -6.75, -33.75, -2.75, 86.07, 4.0, 0.0, 0.0, 
88.81666666666666, -50.75, -0.75, -6.75, -33.75, -1.75, 86.28, 4.0, 0.0, 0.0, 
88.81666666666666, -50.75, -0.75, -7.75, -32.75, -2.75, 86.29, 4.0, 0.0, 0.0, 
88.83333333333333, -50.75, -0.75, -6.75, -33.75, -1.75, 86.42, 4.0, 0.0, 0.0, 
88.83333333333333, -50.75, -0.75, -7.75, -33.75, -2.75, 86.38, 4.0, 0.0, 0.0, 
88.85, -50.75, -0.75, -7.75, -33.75, -1.75, 86.63, 4.0, 0.0, 0.0, 
88.85, -50.75, -1.75, -6.75, -33.75, -2.75, 86.53, 4.0, 0.0, 0.0, 
88.86666666666666, -50.75, -0.75, -6.75, -33.75, -1.75, 86.71, 4.0, 0.0, 0.0, 
88.86666666666666, -50.75, -0.75, -6.75, -33.75, -2.75, 86.67, 4.0, 0.0, 0.0, 
88.88333333333334, -50.75, -0.75, -7.75, -33.75, -1.75, 86.91, 4.0, 0.0, 0.0, 
88.88333333333334, -50.75, -1.75, -6.75, -32.75, -2.75, 86.84, 4.0, 0.0, 0.0, 
88.9, -50.75, -0.75, -7.75, -32.75, -1.75, 87.13, 4.0, 0.0, 0.0, 
88.9, -50.75, -0.75, -7.75, -33.75, -2.75, 87.09, 4.0, 0.0, 0.0, 
88.91666666666667, -50.75, -0.75, -6.75, -33.75, -1.75, 87.23, 4.0, 0.0, 0.0, 
88.91666666666667, -50.75, -1.75, -6.75, -33.75, -2.75, 87.2, 4.0, 0.0, 0.0, 
88.93333333333334, -50.75, -1.75, -6.75, -32.75, -1.75, 87.46, 4.0, 0.0, 0.0, 
88.93333333333334, -50.75, -0.75, -6.75, -33.75, -2.75, 87.35, 4.0, 0.0, 0.0, 
88.95, -50.75, -0.75, -7.75, -32.75, -1.75, 87.68, 4.0, 0.0, 0.0, 
88.95, -50.75, -0.75, -6.75, -33.75, -2.75, 87.63, 4.0, 0.0, 0.0, 
88.96666666666667, -50.75, -0.75, -6.75, -33.75, -1.75, 87.87, 4.0, 0.0, 0.0, 
88.96666666666667, -50.75, -0.75, -6.75, -32.75, -2.75, 87.71, 4.0, 0.0, 0.0, 
88.98333333333333, -50.75, -1.75, -6.75, -32.75, -1.75, 88.01, 4.0, 0.0, 0.0, 
88.98333333333333, -50.75, -1.75, -6.75, -33.75, -2.75, 87.89, 4.0, 0.0, 0.0, 
89.0, -50.75, -0.75, -6.75, -32.75, -1.75, 88.23, 4.0, 0.0, 0.0, 
89.0, -50.75, -0.75, -7.75, -32.75, -2.75, 88.12, 4.0, 0.0, 0.0, 
89.01666666666667, -50.75, -0.75, -6.75, -33.75, -1.75, 88.37, 4.0, 0.0, 0.0, 
89.01666666666667, -50.75, -0.75, -7.75, -33.75, -2.75, 88.32, 4.0, 0.0, 0.0, 
89.03333333333333, -50.75, -1.75, -7.75, -33.75, -1.75, 88.56, 4.0, 0.0, 0.0, 
89.03333333333333, -50.75, -0.75, -6.75, -33.75, -2.75, 88.44, 4.0, 0.0, 0.0, 
89.05, -50.75, -1.75, -6.75, -32.75, -1.75, 88.64, 4.0, 0.0, 0.0, 
89.05, -50.75, -0.75, -6.75, -32.75, -2.75, 88.62, 4.0, 0.0, 0.0, 
89.06666666666666, -50.75, -0.75, -6.75, -32.75, -2.75, 88.76, 4.0, 0.0, 0.0, 
89.06666666666666, -50.75, -0.75, -6.75, -32.75, -2.75, 88.91, 4.0, 0.0, 0.0, 
89.08333333333333, -50.75, -0.75, -7.75, -32.75, -1.75, 89.02, 4.0, 0.0, 0.0, 
89.08333333333333, -50.75, -0.75, -6.75, -33.75, -2.75, 88.92, 4.0, 0.0, 0.0, 
89.1, -50.75, -0.75, -6.75, -32.75, -1.75, 89.22, 4.0, 0.0, 0.0, 
89.1, -50.75, -0.75, -6.75, -32.75, -1.75, 89.3, 4.0, 0.0, 0.0, 
89.11666666666666, -50.75, -0.75, -7.75, -32.75, -2.75, 89.39, 4.0, 0.0, 0.0, 
89.11666666666666, -50.75, -0.75, -7.75, -32.75, -2.75, 89.46, 4.0, 0.0, 0.0, 
89.13333333333334, -50.75, -1.75, -7.75, -32.75, -1.75, 89.63, 4.0, 0.0, 0.0, 
89.13333333333334, -50.75, -0.75, -7.75, -32.75, -2.75, 89.53, 4.0, 0.0, 0.0, 
89.15, -50.75, -1.75, -6.75, -33.75, -2.75, 89.6, 4.0, 0.0, 0.0, 
89.15, -50.75, -1.75, -6.75, -33.75, -2.75, 89.7, 4.0, 0.0, 0.0, 
89.16666666666667, -50.75, -1.75, -6.75, -32.75, -1.75, 89.93, 4.0, 0.0, 0.0, 
89.16666666666667, -50.75, -0.75, -6.75, -33.75, -1.75, 90.0, 4.0, 0.0, 0.0, 
89.18333333333334, -50.75, -0.75, -7.75, -32.75, -1.75, 90.04, 4.0, 0.0, 0.0, 
89.18333333333334, -50.75, -0.75, -6.75, -33.75, -2.75, 90.06, 4.0, 0.0, 0.0, 
89.2, -50.75, -0.75, -6.75, -33.75, -2.75, 90.18, 4.0, 0.0, 0.0, 
89.2, -50.75, -0.75, -6.75, -33.75, -2.75, 90.19, 4.0, 0.0, 0.0, 
89.21666666666667, -50.75, -0.75, -7.75, -33.75, -2.75, 90.3, 4.0, 0.0, 0.0, 
89.21666666666667, -50.75, -0.75, -7.75, -33.75, -1.75, 90.55, 4.0, 0.0, 0.0, 
89.23333333333333, -50.75, -0.75, -6.75, -32.75, -1.75, 90.69, 4.0, 0.0, 0.0, 
89.23333333333333, -50.75, -0.75, -7.75, -33.75, -2.75, 90.59, 4.0, 0.0, 0.0, 
89.25, -50.75, -1.75, -6.75, -32.75, -2.75, 90.72, 4.0, 0.0, 0.0, 
89.25, -50.75, -1.75, -6.75, -32.75, -1.75, 90.92, 4.0, 0.0, 0.0, 
89.26666666666667, -50.75, -0.75, -6.75, -32.75, -2.75, 90.84, 4.0, 0.0, 0.0, 
89.26666666666667, -50.75, -1.75, -6.75, -32.75, -1.75, 91.07, 4.0, 0.0, 0.0, 
89.28333333333333, -50.75, -0.75, -7.75, -32.75, -1.75, 91.21, 4.0, 0.0, 0.0, 
89.28333333333333, -50.75, -0.75, -7.75, -32.75, -2.75, 91.11, 4.0, 0.0, 0.0, 
89.3, -50.75, -0.75, -7.75, -32.75, -2.75, 91.18, 4.0, 0.0, 0.0, 
89.3, -50.75, -1.75, -7.75, -32.75, -1.75, 91.46, 4.0, 0.0, 0.0, 
89.31666666666666, -50.75, -1.75, -6.75, -32.75, -2.75, 91.5, 4.0, 0.0, 0.0, 
89.31666666666666, -50.75, -0.75, -6.75, -32.75, -1.75, 91.59, 4.0, 0.0, 0.0, 
89.33333333333333, -50.75, -1.75, -7.75, -33.75, -1.75, 91.72, 4.0, 0.0, 0.0, 
89.33333333333333, -50.75, -0.75, -6.75, -33.75, -2.75, 91.69, 4.0, 0.0, 0.0, 
89.35, -50.75, -0.75, -6.75, -32.75, -2.75, 91.74, 4.0, 0.0, 0.0, 
89.35, -50.75, -1.75, -6.75, -32.75, -1.75, 92.0, 4.0, 0.0, 0.0, 
89.36666666666666, -50.75, -1.75, -6.75, -32.75, -2.75, 91.96, 4.0, 0.0, 0.0, 
89.36666666666666, -50.75, -1.75, -6.75, -32.75, -1.75, 92.16, 4.0, 0.0, 0.0, 
89.38333333333334, -50.75, -0.75, -6.75, -33.75, -1.75, 92.23, 4.0, 0.0, 0.0, 
89.38333333333334, -50.75, -0.75, -6.75, -32.75, -2.75, 92.2, 4.0, 0.0, 0.0, 
89.4, -50.75, -1.75, -7.75, -32.75, -2.75, 92.32, 4.0, 0.0, 0.0, 
89.4, -50.75, -1.75, -6.75, -32.75, -1.75, 92.57, 4.0, 0.0, 0.0, 
89.41666666666667, -50.75, -1.75, -6.75, -33.75, -2.75, 92.48, 4.0, 0.0, 0.0, 
89.41666666666667, -50.75, -0.75, -6.75, -33.75, -1.75, 92.7, 4.0, 0.0, 0.0, 
89.43333333333334, -50.75, -1.75, -6.75, -33.75, -1.75, 92.8, 4.0, 0.0, 0.0, 
89.43333333333334, -50.75, -1.75, -7.75, -32.75, -2.75, 92.68, 4.0, 0.0, 0.0, 
89.45, -50.75, -1.75, -7.75, -33.75, -2.75, 92.81, 4.0, 0.0, 0.0, 
89.45, -50.75, -0.75, -7.75, -33.75, -1.75, 92.95, 4.0, 0.0, 0.0, 
89.46666666666667, -50.75, -1.75, -6.75, -32.75, -2.75, 92.94, 4.0, 0.0, 0.0, 
89.46666666666667, -50.75, -0.75, -7.75, -32.75, -1.75, 93.19, 4.0, 0.0, 0.0, 
89.48333333333333, -50.75, -0.75, -6.75, -33.75, -1.75, 93.25, 4.0, 0.0, 0.0, 
89.48333333333333, -50.75, -1.75, -7.75, -33.75, -2.75, 93.22, 4.0, 0.0, 0.0, 
89.5, -50.75, -0.75, -7.75, -33.75, -2.75, 93.25, 4.0, 0.0, 0.0, 
89.5, -50.75, -1.75, -6.75, -33.75, -1.75, 93.44, 4.0, 0.0, 0.0, 
89.51666666666667, -50.75, -1.75, -6.75, -33.75, -2.75, 93.43, 4.0, 0.0, 0.0, 
89.51666666666667, -50.75, -1.75, -7.75, -34.75, -1.75, 93.65, 4.0, 0.0, 0.0, 
89.53333333333333, -50.75, -0.75, -6.75, -33.75, -2.75, 93.73, 4.0, 0.0, 0.0, 
89.53333333333333, -50.75, -0.75, -6.75, -33.75, -2.75, 93.76, 4.0, 0.0, 0.0, 
89.55, -50.75, -1.75, -6.75, -33.75, -2.75, 93.82, 4.0, 0.0, 0.0, 
89.55, -50.75, -0.75, -6.75, -33.75, -1.75, 94.01, 4.0, 0.0, 0.0, 
89.56666666666666, -50.75, -0.75, -6.75, -34.75, -2.75, 93.94, 4.0, 0.0, 0.0, 
89.56666666666666, -50.75, -0.75, -6.75, -33.75, -1.75, 94.26, 4.0, 0.0, 0.0, 
89.58333333333333, -50.75, -0.75, -7.75, -33.75, -1.75, 94.3, 4.0, 0.0, 0.0, 
89.58333333333333, -50.75, -1.75, -6.75, -33.75, -2.75, 94.31, 4.0, 0.0, 0.0, 
89.6, -50.75, -1.75, -7.75, -33.75, -2.75, 94.38, 4.0, 0.0, 0.0, 
89.6, -50.75, -1.75, -6.75, -33.75, -1.75, 94.61, 4.0, 0.0, 0.0, 
89.61666666666666, -50.75, -0.75, -7.75, -33.75, -2.75, 94.54, 4.0, 0.0, 0.0, 
89.61666666666666, -50.75, -0.75, -7.75, -33.75, -1.75, 94.79, 4.0, 0.0, 0.0, 
89.63333333333334, -50.75, -1.75, -6.75, -33.75, -1.75, 94.89, 4.0, 0.0, 0.0, 
89.63333333333334, -50.75, -1.75, -7.75, -34.75, -1.75, 94.96, 4.0, 0.0, 0.0, 
89.65, -50.75, -1.75, -7.75, -33.75, -2.75, 94.9, 4.0, 0.0, 0.0, 
89.65, -50.75, -1.75, -6.75, -33.75, -1.75, 95.21, 4.0, 0.0, 0.0, 
89.66666666666667, -50.75, -1.75, -7.75, -33.75, -2.75, 95.11, 4.0, 0.0, 0.0, 
89.66666666666667, -50.75, -1.75, -7.75, -33.75, -1.75, 95.3, 4.0, 0.0, 0.0, 
89.68333333333334, -50.75, -0.75, -7.75, -33.75, -2.75, 95.31, 4.0, 0.0, 0.0, 
